OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,Shape__Area,Shape__Length,Lon,Lat,TEMPERATURE_2M_ALARM_DATE
7305,2004,CA,USF U.S. Forest Service,INF,DECHAMBEAU,00000000,2004-06-23T07:00:00Z,2004-06-26T07:00:00Z,Lightning,GPS Air,Suppression (Wildfire),27.4703,NA,NA,NA,00000009,NA,2000-2009,179558.65625,2207.16525940046,-119.0854811572,38.0492575636664,13.70986328125
7248,2004,CA,CDF CAL FIRE (State),SKU,JUNIPER,00002452,2004-06-24T07:00:00Z,2004-06-28T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),82.37961,NA,NA,NA,00000141,NA,2000-2009,596843.8203125,5235.05680081845,-122.392492242679,41.6105979671914,19.19423828125
7390,2004,CA,DOD Department of Defense,AFV,FIREFIGHTER,00001131,2004-06-24T07:00:00Z,2004-06-24T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),1.032974,NA,NA,NA,00001131,NA,2000-2009,6209.4296875,363.293723972914,-120.503069231867,34.7681117674745,13.3841796875
7143,2004,CA,BLM Bureau of Land Management,BBD,DANA,00000707,2004-06-25T07:00:00Z,2004-07-01T07:00:00Z,Lightning,Mixed Methods,Suppression (Wildfire),3161.477,NA,COLE COMPLEX,NA,0000A51G,A5T0,2000-2009,20976931.3515625,27955.9075879339,-119.54641078994,38.5969846421182,11.802880859375
7170,2004,CA,CDF CAL FIRE (State),SCU,HIGHWAY,00003485,2004-06-25T07:00:00Z,2004-06-28T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),624.9357,NA,NA,NA,00000181,NA,2000-2009,4080266.57421875,10317.7789138589,-122.145447800338,38.0075996917026,15.45107421875
7188,2004,CA,USF U.S. Forest Service,ANF,INTERSTATE,00000000,2004-06-25T07:00:00Z,2004-06-26T07:00:00Z,Equipment Use,Unknown,Suppression (Wildfire),374.0269,NA,NA,NA,00000066,NA,2000-2009,2240258.25390625,6295.85827697267,-118.720488436574,34.61743202002,20.074365234375
7310,2004,CA,BLM Bureau of Land Management,NOD,TGU BEND,00000000,2004-06-25T07:00:00Z,2004-06-25T07:00:00Z,Miscellaneous,Mixed Methods,Suppression (Wildfire),26.29048,NA,NA,NA,0000A5UY,NA,2000-2009,183009.39453125,1830.87319616468,-122.170004333521,40.280181481223,24.410546875
7299,2004,CA,CDF CAL FIRE (State),MMU,BEN HUR,00011576,2004-06-26T07:00:00Z,2004-06-26T07:00:00Z,Structure Fire,GPS Ground,Suppression (Wildfire),34.14139,NA,NA,NA,00000213,NA,2000-2009,218476,2771.84743491732,-119.955446530406,37.254274509387,22.791650390625
7308,2004,CA,NPS National Park Service,YNP,SMOKEY WFU,00001891,2004-06-27T07:00:00Z,2004-08-08T07:00:00Z,Lightning,GPS Ground,Resource Benefit (Wildland Fire Use),26.8156,NA,NA,NA,00001891,NA,2000-2009,174273.69921875,2460.88062007947,-119.699349418841,37.8360857328438,11.45888671875
7321,2004,CA,USF U.S. Forest Service,BDF,CRANSTON,00000000,2004-06-27T07:00:00Z,2004-06-27T07:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),20.48602,NA,NA,NA,00000046,NA,2000-2009,120192.06640625,1369.58005259809,-116.844704567098,33.7372960591322,18.37587890625
7340,2004,CA,USF U.S. Forest Service,MDF,HANGING,00000000,2004-06-27T07:00:00Z,2004-06-30T07:00:00Z,Lightning,GPS Air,Suppression (Wildfire),14.97853,NA,NA,NA,00000025,NA,2000-2009,107790.6796875,1470.53763173281,-121.0285564296,41.3905639381112,18.2396484375
7392,2004,CA,NPS National Park Service,KNP,HOSPITAL,00000000,2004-06-27T07:00:00Z,2004-06-27T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),0.7321771,NA,NA,NA,00000031,NA,2000-2009,4598.46875,400.795902160363,-118.771997321091,36.5340152600317,12.29287109375
7141,2004,CA,NPS National Park Service,LNP,BLUFF,NA,2004-06-28T07:00:00Z,2004-10-20T07:00:00Z,Lightning,Mixed Methods,Resource Benefit (Wildland Fire Use),3414.027,NA,NA,NA,04-10,NA,2000-2009,23924770.203125,28965.2466643207,-121.339110523439,40.5072213864797,14.492578125
7284,2004,CA,CDF CAL FIRE (State),MMU,ROCK/MPUD 98,00011674,2004-06-28T07:00:00Z,2004-06-28T07:00:00Z,Arson,Hand-drawn,Suppression (Wildfire),43.74898,NA,NA,NA,00000215,NA,2000-2009,281078.54296875,2176.00572755803,-120.020949627169,37.4058177941581,23.48232421875
7367,2004,CA,BLM Bureau of Land Management,NOD,SUNFLOWER FLAT,00000000,2004-06-28T07:00:00Z,2004-06-28T07:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),9.577882,NA,NA,NA,0000A6DS,NA,2000-2009,67933.21484375,2020.26439490742,-121.172495986512,40.9114238206921,16.061669921875
7220,2004,CA,USF U.S. Forest Service,MDF,MAMMOTH,00000000,2004-06-29T07:00:00Z,NA,Lightning,GPS Air,Suppression (Wildfire),146.6831,NA,NA,NA,00000367,NA,2000-2009,1067149.10546875,4522.17304120186,-121.347210996453,41.7452842681717,17.988671875
7267,2004,CA,USF U.S. Forest Service,SHF,PRICE,00000000,2004-06-29T07:00:00Z,2004-07-01T07:00:00Z,Lightning,Unknown,Suppression (Wildfire),63.00127,NA,NA,NA,00000063,NA,2000-2009,444284.34765625,2569.75497255631,-123.262030274571,40.7189442447423,19.291650390625
7136,2004,CA,NPS National Park Service,YNP,MEADOW WFU,00001962,2004-06-30T07:00:00Z,2004-07-30T07:00:00Z,Lightning,Mixed Methods,Resource Benefit (Wildland Fire Use),5031.157,NA,NA,NA,00001962,NA,2000-2009,32556446.59375,39567.1071745657,-119.548622346474,37.6750044616248,10.283837890625
7195,2004,CA,CDF CAL FIRE (State),BEU,CHUALAR,00002411,2004-06-30T07:00:00Z,2004-06-30T07:00:00Z,Powerline,GPS Air,Suppression (Wildfire),343.1886,NA,NA,NA,00000257,NA,2000-2009,2158900.01953125,8810.30521128274,-121.397448548058,36.5971213213961,14.622705078125
7174,2004,CA,CDF CAL FIRE (State),MVU,WARNER,00005269,2004-07-01T07:00:00Z,2004-07-01T07:00:00Z,Equipment Use,Unknown,Suppression (Wildfire),569.9861,NA,NA,NA,00000547,NA,2000-2009,3316907.08984375,8340.54350676262,-117.09364403304,33.3810551440471,14.725
7268,2004,CA,CDF CAL FIRE (State),TCU,HIGHWAY,00005048,2004-07-02T07:00:00Z,2004-07-02T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),62.75925,NA,NA,NA,00000510,NA,2000-2009,411612.7578125,4292.169989469,-120.937112779651,38.1737439310425,19.121240234375
7327,2004,CA,CDF CAL FIRE (State),BEU,RIVER RD,00002441,2004-07-03T07:00:00Z,2004-07-03T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),18.11634,NA,NA,NA,00000262,NA,2000-2009,113921.3515625,2550.26745045124,-121.600395196262,36.5823196813754,12.87099609375
7322,2004,CA,CDF CAL FIRE (State),NEU,PEORIA,00011362,2004-07-05T07:00:00Z,2004-07-05T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),20.35824,NA,NA,NA,00000425,NA,2000-2009,137593.046875,1617.52353968874,-121.341166440615,39.2560709291543,23.45791015625
7333,2004,CA,USF U.S. Forest Service,CNF,SHEEPHEAD,00000000,2004-07-06T07:00:00Z,2004-07-06T07:00:00Z,Miscellaneous,GPS Air,Suppression (Wildfire),16.30308,NA,NA,NA,00000037,NA,2000-2009,93579.01171875,1656.8602536199,-116.493754768783,32.771655378449,16.8060546875
7231,2004,CA,BLM Bureau of Land Management,NOD,LMU DIXIE,00000000,2004-07-07T07:00:00Z,2004-07-09T07:00:00Z,Lightning,Mixed Methods,Suppression (Wildfire),118.6239,NA,NA,NA,0000A7BT,NA,2000-2009,841059.7265625,7567.63967293565,-121.114948609002,40.899302721872,21.949365234375
7387,2004,CA,NPS National Park Service,KNP,FERGUSON,00000000,2004-07-07T07:00:00Z,2004-09-18T07:00:00Z,Lightning,GPS Ground,Resource Benefit (Wildland Fire Use),2.227161,NA,NA,NA,00000043,NA,2000-2009,14058.078125,636.403149113364,-118.627816963431,36.7289795647065,12.89150390625
7332,2004,CA,CDF CAL FIRE (State),MMU,JASPER 2,00012506,2004-07-08T07:00:00Z,2004-07-08T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),16.71579,NA,NA,NA,00000236,NA,2000-2009,106226.2265625,1436.0536099038,-121.1112021408,36.989008488708,16.5462890625
7357,2004,CA,CDF CAL FIRE (State),SHU,WILD,00005169,2004-07-08T07:00:00Z,2004-07-08T07:00:00Z,Smoking,Mixed Methods,Suppression (Wildfire),11.523,NA,NA,NA,00000292,NA,2000-2009,80616.4609375,1249.29340311301,-122.073994830444,40.4509306931898,24.770166015625
7365,2004,CA,BLM Bureau of Land Management,BBD,SCHILLING,00000000,2004-07-08T07:00:00Z,2004-07-08T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),10.14339,NA,NA,NA,0000A7GN,NA,2000-2009,65614.76953125,1007.24843249501,-120.144122643964,37.6619712429094,22.539453125
7294,2004,CA,CDF CAL FIRE (State),NEU,FLORISTON,00011674,2004-07-09T07:00:00Z,2004-07-10T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),35.36984,NA,NA,NA,00000442,NA,2000-2009,239969.44921875,2423.99491657325,-120.029121311325,39.3913605194406,13.3216796875
7164,2004,CA,CDF CAL FIRE (State),SCU,CORRAL_HOLLOW,00003829,2004-07-10T07:00:00Z,2004-07-10T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),875.4987,NA,NA,NA,00000225,NA,2000-2009,5664020.30078125,10860.3699289993,-121.47562130059,37.6664100019106,16.224755859375
7353,2004,CA,CDF CAL FIRE (State),TCU,MODESTO IRG DISTRICT,00005443,2004-07-10T07:00:00Z,2004-07-10T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),12.00241,NA,NA,NA,00000544,NA,2000-2009,77758.15625,1169.74908486705,-120.65830757453,37.7187562636919,19.95595703125
7138,2004,CA,CDF CAL FIRE (State),RRU,VERBENIA,00055439,2004-07-11T07:00:00Z,2004-07-16T07:00:00Z,Unknown/Unidentified,NA,Suppression (Wildfire),3831.371,NA,NA,NA,00001164,NA,2000-2009,22551929.5664062,23281.5152887739,-116.705276757202,33.8776198311937,21.5111328125
7158,2004,CA,CDF CAL FIRE (State),FKU,GATOS,00008513,2004-07-11T07:00:00Z,2004-07-13T07:00:00Z,Powerline,Hand-drawn,Suppression (Wildfire),1144.838,NA,NA,NA,00000118,NA,2000-2009,7136634.76171875,11201.1993266507,-120.576113741805,36.2408420162968,21.848779296875
7249,2004,CA,CDF CAL FIRE (State),TCU,RANKIN,00005469,2004-07-11T07:00:00Z,2004-07-11T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),80.92747,NA,NA,NA,00000545,NA,2000-2009,525425.87890625,3200.81909523631,-120.422629313908,37.7993233794095,20.272119140625
7296,2004,CA,BLM Bureau of Land Management,BBD,GOLD,00000000,2004-07-11T07:00:00Z,2004-07-11T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),34.93005,NA,NA,NA,0000A7NB,NA,2000-2009,231517.6953125,1876.84728180065,-120.843481768722,38.5580277931091,19.526025390625
7125,2004,CA,CCO Contract County,LAC,PINE,00142168,2004-07-12T07:00:00Z,2004-07-23T07:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),16271.65,NA,NA,NA,00142168,NA,2000-2009,97749222.6523438,111607.95097265,-118.606808683444,34.7412016820218,22.469140625
7260,2004,CA,CDF CAL FIRE (State),SNF,PETERSON,00008548,2004-07-12T07:00:00Z,NA,Unknown/Unidentified,Unknown,Suppression (Wildfire),67.6339,NA,NA,NA,00008548,NA,2000-2009,430422.703125,2925.30808987739,-119.338144363474,37.0442451619747,18.768212890625
7132,2004,CA,CDF CAL FIRE (State),MVU,MATAGUAY,00005659,2004-07-13T07:00:00Z,2004-07-15T07:00:00Z,Arson,Photo Interpretation,Suppression (Wildfire),8762.283,NA,NA,NA,00000588,NA,2000-2009,50803804.0703125,39170.4635149437,-116.648289595281,33.2198715281013,21.811669921875
7191,2004,CA,CDF CAL FIRE (State),RRU,LAKEVIEW,00056039,2004-07-13T07:00:00Z,2004-07-13T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),360.9065,NA,NA,NA,00001180,NA,2000-2009,2112611.69921875,7287.82881162897,-117.247367241102,33.6380946431644,22.3314453125
7181,2004,CA,CCO Contract County,KRN,ROCKY,04-36647,2004-07-14T07:00:00Z,2004-07-15T07:00:00Z,Vehicle,Unknown,Suppression (Wildfire),466.6801,NA,NA,NA,00036647,NA,2000-2009,2827182.32421875,16339.7057694207,-118.31633620085,35.0895585901719,22.08876953125
7207,2004,CA,CDF CAL FIRE (State),TCU,ROSASCO,00005576,2004-07-14T07:00:00Z,2004-07-14T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),244.837,NA,NA,NA,00000557,NA,2000-2009,1594900.5,7381.78976914832,-120.46528555804,37.9226425867888,19.827294921875
7179,2004,CA,LRA Local Responsibility Area,SCU,SILVER,00003929,2004-07-15T07:00:00Z,2004-07-18T07:00:00Z,Arson,GPS Ground,Suppression (Wildfire),479.2772,NA,NA,NA,00010520,NA,2000-2009,3066355.94140625,10136.9306674839,-121.753371254081,37.2466856070038,15.02333984375
7234,2004,CA,CDF CAL FIRE (State),TCU,BRIGHT,00005660,2004-07-16T07:00:00Z,2004-07-16T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),109.6647,NA,NA,NA,00000566,NA,2000-2009,712857.859375,5462.92262705552,-120.601291211458,37.8439613720663,21.98330078125
7320,2004,CA,CDF CAL FIRE (State),SHU,OAK,00005415,2004-07-16T07:00:00Z,2004-07-16T07:00:00Z,Miscellaneous,Mixed Methods,Suppression (Wildfire),21.04706,NA,NA,NA,00000311,NA,2000-2009,148260.2734375,2043.84736989309,-122.036749590003,40.6819716323543,22.414208984375
7379,2004,CA,CDF CAL FIRE (State),TCU,LA GRANGE #1,00005649,2004-07-16T07:00:00Z,2004-07-16T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),5.08854,NA,NA,NA,00000564,NA,2000-2009,32924.39453125,873.316536623672,-120.468584844777,37.6711694361509,23.1634765625
7135,2004,CA,CCO Contract County,LAC,FOOTHILL,00146068,2004-07-17T07:00:00Z,2004-07-25T07:00:00Z,Arson,Hand-drawn,Suppression (Wildfire),5969.518,NA,NA,NA,00146068,NA,2000-2009,35544462.125,48433.9643936273,-118.470080290226,34.3691586069641,21.339501953125
7139,2004,CA,CDF CAL FIRE (State),RRU,MELTON,00000000,2004-07-17T07:00:00Z,2004-07-20T07:00:00Z,Lightning,Mixed Methods,Suppression (Wildfire),3693.234,NA,NA,NA,00001221,NA,2000-2009,21603870.3125,26739.1140069279,-116.882474008207,33.6080300840481,20.73037109375
7246,2004,CA,CDF CAL FIRE (State),MMU,WALKER,00013169,2004-07-17T07:00:00Z,2004-07-18T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),84.26554,NA,NA,NA,00000248,NA,2000-2009,538323.75,3484.28389077819,-119.599496607024,37.1904284318529,23.207177734375
7323,2004,CA,CDF CAL FIRE (State),SHU,LOCUST,00005437,2004-07-17T07:00:00Z,2004-07-17T07:00:00Z,Arson,Mixed Methods,Suppression (Wildfire),20.05917,NA,NA,NA,00000314,NA,2000-2009,140158.15625,1801.42736633037,-122.272947087557,40.4077809018833,27.5267578125
7242,2004,CA,CDF CAL FIRE (State),MVU,BORDER #10,00005830,2004-07-18T07:00:00Z,2004-07-18T07:00:00Z,Illegal Alien Campfire,GPS Ground,Suppression (Wildfire),88.98218,NA,NA,NA,00000620,NA,2000-2009,509753.9609375,4608.66313082755,-116.295293608433,32.6834664158508,22.8490234375
7306,2004,CA,CDF CAL FIRE (State),SHU,COLEMAN,00005487,2004-07-18T07:00:00Z,2004-07-18T07:00:00Z,Miscellaneous,Mixed Methods,Suppression (Wildfire),27.33476,NA,NA,NA,00000317,NA,2000-2009,190982.26171875,2394.40269353674,-122.130131568723,40.4056452170957,26.523828125
7153,2004,CA,FWS U.S. Fish & Wildlife Service,SJR,PELICAN,NA,2004-07-19T07:00:00Z,2004-07-28T07:00:00Z,Arson,Other Imagery,NA,1459.002,A8KU Previous year.  UNIT ID: SJR,NA,NA,A8KU,NA,2000-2009,9428547.0078125,18848.8754179658,-121.195753578882,37.6249700282449,23.48427734375
7196,2004,CA,CCO Contract County,SBC,JALAMA,00005251,2004-07-19T07:00:00Z,2004-07-19T07:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),333.0409,NA,NA,NA,00005251,NA,2000-2009,1989686.23046875,9504.72522751665,-120.49076019905,34.5103380458599,16.82509765625
7290,2004,CA,CDF CAL FIRE (State),LNU,SIEBER,00005152,2004-07-19T07:00:00Z,2004-07-20T07:00:00Z,Arson,Hand-drawn,Suppression (Wildfire),38.7828,NA,NA,NA,00000405,NA,2000-2009,255936.3671875,2126.25438738478,-122.038095346206,38.3997201431127,21.894189453125
7128,2004,CA,USF U.S. Forest Service,ANF,CROWN,00000000,2004-07-21T07:00:00Z,2004-07-25T07:00:00Z,Equipment Use,Unknown,Suppression (Wildfire),11754.27,NA,NA,NA,00000092,NA,2000-2009,70129064.5078125,70154.7386715553,-118.113224621191,34.4536974110041,22.34169921875
7288,2004,CA,USF U.S. Forest Service,BDF,MARTIN,00000000,2004-07-21T07:00:00Z,2004-07-23T07:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),39.19806,NA,NA,NA,00000068,NA,2000-2009,229391.671875,2011.90554113936,-116.930549698447,33.6268934785037,22.1048828125
7359,2004,CA,USF U.S. Forest Service,MDF,HILL,00000000,2004-07-21T07:00:00Z,NA,Debris,GPS Air,Suppression (Wildfire),11.25552,NA,NA,NA,00000479,NA,2000-2009,82504.83984375,1264.75403629918,-121.560365689176,41.9876736294441,17.992822265625
7142,2004,CA,CDF CAL FIRE (State),LMU,STRAYLOR,00002537,2004-07-22T07:00:00Z,2004-07-29T07:00:00Z,Arson,Unknown,Suppression (Wildfire),3292.83,NA,NA,NA,00002537,NA,2000-2009,23295358.7460938,38750.6124466945,-121.077581024575,40.8259663003562,18.61611328125
7168,2004,CA,BLM Bureau of Land Management,BBD,CAMP,04-37555,2004-07-22T07:00:00Z,2004-07-23T07:00:00Z,Railroad,Unknown,Suppression (Wildfire),691.6987,NA,NA,NA,00037555,NA,2000-2009,4253351.75,12939.8882990305,-118.410018358494,35.6965722352254,20.7513671875
7169,2004,CA,CDF CAL FIRE (State),RRU,CITRUS,00058691,2004-07-22T07:00:00Z,2004-07-29T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),682.6089,NA,NA,NA,00001269,NA,2000-2009,4002187.3515625,13337.7436251202,-116.893093472986,33.7080953448173,21.206201171875
7369,2004,CA,CDF CAL FIRE (State),TCU,DIESTEL,00005891,2004-07-22T07:00:00Z,2004-07-22T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),8.739549,NA,NA,NA,00000602,NA,2000-2009,57091.109375,1519.58046417034,-120.332508757835,38.0268508547531,21.102197265625
7286,2004,CA,CDF CAL FIRE (State),MMU,132,00013636,2004-07-23T07:00:00Z,2004-07-23T07:00:00Z,Arson,Hand-drawn,Suppression (Wildfire),42.74137,NA,NA,NA,00000258,NA,2000-2009,276807.51953125,2427.84456491133,-120.244243307297,37.706035653317,23.379052734375
7147,2004,CA,CDF CAL FIRE (State),SKU,IRONGATE,00003140,2004-07-24T07:00:00Z,2004-07-28T07:00:00Z,Lightning,GPS Air,Suppression (Wildfire),2241.977,NA,NA,NA,00000272,NA,2000-2009,16415040.7851562,23331.800868445,-122.455527755416,41.9505084401598,21.9330078125
7172,2004,CA,CDF CAL FIRE (State),SKU,LIGHT #37,00003136,2004-07-24T07:00:00Z,2004-07-25T07:00:00Z,Lightning,Hand-drawn,Suppression (Wildfire),591.6899,NA,NA,NA,00000270,NA,2000-2009,4317597.8828125,9483.81804760421,-122.39108827960099,41.8421502775316,23.738427734375
7335,2004,CA,USF U.S. Forest Service,CNF,GREEN,00000000,2004-07-24T07:00:00Z,2004-07-24T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),16.06479,NA,NA,NA,00000054,NA,2000-2009,94541.46875,1420.71548057885,-117.684402379829,33.8694776696592,19.53896484375
7341,2004,CA,USF U.S. Forest Service,MDF,BSFMU10,00000000,2004-07-25T07:00:00Z,2004-08-07T07:00:00Z,Lightning,GPS Air,Suppression (Wildfire),14.61055,NA,NA,NA,00000504,NA,2000-2009,106488.91015625,2060.7453206162,-120.635782561526,41.8042614084455,22.574365234375
7383,2004,CA,CDF CAL FIRE (State),SHU,LOCUST,00005424,2004-07-25T07:00:00Z,2004-07-25T07:00:00Z,Arson,Mixed Methods,Suppression (Wildfire),3.773415,NA,NA,NA,00000331,NA,2000-2009,26363.31640625,625.036002400033,-122.273602038335,40.4047054613835,28.933740234375
7137,2004,CA,USF U.S. Forest Service,SRF,SIMS,00000000,2004-07-27T07:00:00Z,2004-08-15T07:00:00Z,Equipment Use,GPS Air,Suppression (Wildfire),4035.917,NA,NA,NA,00000039,NA,2000-2009,28447570.0390625,30815.3960398893,-123.545410862064,40.7028085276393,18.44912109375
7215,2004,CA,CDF CAL FIRE (State),SKU,DUMP,00003226,2004-07-27T07:00:00Z,2004-07-29T07:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),181.5451,NA,NA,NA,00000316,NA,2000-2009,1318624.87890625,5284.26679337209,-122.43927496212,41.6924676604341,21.869287109375
7351,2004,CA,BLM Bureau of Land Management,BBD,PIUTE,00000000,2004-07-27T07:00:00Z,2004-07-27T07:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),12.31225,NA,NA,NA,0000A9E4,NA,2000-2009,75265.7421875,1234.55818385166,-118.527571280481,35.4589154851285,24.650048828125
7302,2004,CA,CDF CAL FIRE (State),NEU,BUTCHER,00013000,2004-07-28T07:00:00Z,2004-07-28T07:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),31.90529,NA,NA,NA,00000524,NA,2000-2009,213866.59765625,2321.0382811185,-120.946131179402,38.9635458861866,21.36953125
7331,2004,CA,CDF CAL FIRE (State),MMU,ROMERO,00009595,2004-07-28T07:00:00Z,2004-07-28T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),16.95196,NA,NA,NA,00000270,NA,2000-2009,108003.08203125,1527.25174533244,-121.10677303854,37.0870161375757,20.1673828125
7358,2004,CA,USF U.S. Forest Service,PNF,KETTLE,00000000,2004-07-28T07:00:00Z,2004-07-28T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),11.27117,NA,NA,NA,00000129,NA,2000-2009,78107.81640625,1227.9084660561,-120.720957908952,40.1267921556712,19.65322265625
7243,2004,CA,CDF CAL FIRE (State),SLU,MCMILLAN,00005774,2004-07-30T07:00:00Z,2004-07-30T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),87.68444,NA,NA,NA,00000301,NA,2000-2009,539549.52734375,4040.52551358189,-120.414352940297,35.723834660225,17.410546875
7328,2004,CA,CDF CAL FIRE (State),TCU,MELONES #1,00006269,2004-08-01T07:00:00Z,2004-08-01T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),18.05131,NA,NA,NA,00000643,NA,2000-2009,117723.66796875,1637.34498403845,-120.49377211739,37.9651857319835,18.565087890625
7384,2004,CA,USF U.S. Forest Service,KNF,CANYON,00000000,2004-08-01T07:00:00Z,2004-08-05T07:00:00Z,Lightning,Hand-drawn,Suppression (Wildfire),3.219711,NA,NA,NA,00000096,NA,2000-2009,23546.484375,590.419518045527,-123.171337784453,41.913398640389,19.816552734375
7337,2004,CA,USF U.S. Forest Service,KNF,PERKINS,00000000,2004-08-02T07:00:00Z,2004-08-04T07:00:00Z,Lightning,Hand-drawn,Suppression (Wildfire),15.52825,NA,NA,NA,00000099,NA,2000-2009,113008.90625,1338.44093227688,-123.455794296266,41.7560877449935,17.366357421875
7386,2004,CA,CCO Contract County,ORC,ANTONIO,00046850,2004-08-04T07:00:00Z,2004-08-04T07:00:00Z,Arson,Unknown,Suppression (Wildfire),2.498186,NA,NA,NA,00046850,NA,2000-2009,14604.23828125,786.473431201042,-117.635754874491,33.5809215855438,18.1185546875
7140,2004,CA,CDF CAL FIRE (State),TCU,COOPER,00006440,2004-08-06T07:00:00Z,2004-08-09T07:00:00Z,Vehicle,GPS Air,Suppression (Wildfire),3445.314,NA,NA,NA,00000662,NA,2000-2009,22439578.1054688,35270.1524334529,-120.674038497108,37.9166006939596,19.011376953125
7163,2004,CA,CDF CAL FIRE (State),TCU,MINERAL,00006431,2004-08-06T07:00:00Z,2004-08-14T07:00:00Z,Arson,GPS Air,Suppression (Wildfire),879.1735,NA,NA,NA,00000659,00006528,2000-2009,5768398.19921875,15334.0061988793,-120.423444772293,38.1880931524415,16.62734375
